canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
170.0,PI573193,6,18,11,0.495356186126,1.59138127321,1.5370839765600002,1.55797470569,99.0400869663,2018-06-26 12:00:00,51.0,190.04545454545453,193.64520909664992,178.14572134981628,4.791600794009579,11.791443850267372,13.908946527441131
250.0,PI566819,6,24,4,0.471367342741,1.7653630508700002,1.5473291087,1.6499805267299998,96.25395873549999,2018-06-26 12:00:00,51.0,207.9387755102041,190.64637049689776,235.75835864700403,5.696656541198388,16.82448979591836,23.741451801240895
241.0,PI329865,6,39,13,0.427866075612,2.4588838865,1.74648168526,1.8236359679900005,97.7681449998,2018-06-26 12:00:00,51.0,221.23728813559322,200.39420532596682,234.67683634989268,2.6237193568910033,8.200295379421902,16.848877458105054
166.0,PI329644,6,26,4,0.436874856859,2.55262654042,1.8551473348400005,1.78020338603,99.46419459319999,2018-06-26 12:00:00,51.0,190.04545454545453,192.04919119259887,182.99069437119982,10.235358054939653,14.485213581599115,15.692283850963173
209.0,PI154944,6,38,14,0.389298586083,3.43612311155,1.97390334634,2.0240542564700004,98.2654489122,2018-06-26 12:00:00,51.0,221.23728813559322,203.97450361828737,224.00997344262754,7.181805474941407,5.855161787365176,2.404543723307478
210.0,PI330181,6,15,15,0.382627642825,3.4958082174,1.98766696476,2.03926786433,97.98934461610001,2018-06-26 12:00:00,51.0,207.9387755102041,199.73681071770886,207.3666328020654,1.2539843799688588,0.9815354713313831,4.887232991567208
179.0,PI330184,6,7,3,0.438631733169,2.38873535343,1.75825950413,1.78561542773,99.40220840319999,2018-06-26 12:00:00,51.0,190.04545454545453,189.3223627358836,174.9135132948542,2.2829534665619007,6.170644997460632,5.766683092672395
194.0,PI562990,6,37,15,0.414405997878,2.8011399802,1.81103629144,1.91392330028,85.5351826629,2018-06-26 12:00:00,51.0,221.23728813559322,197.1666297812307,223.5470579425212,15.230442238412992,14.039839245151143,1.6322833923869642
178.0,PI330796,6,41,6,0.436520649025,2.62399773096,1.80783759378,1.82214166438,98.9602845415,2018-06-26 12:00:00,51.0,212.48936170212767,198.29973753668668,188.1138954500318,5.681963735972924,19.376045900071723,11.404346930722852
238.0,PI297130,6,34,13,0.4416721788600001,3.0152550606,2.22200282314,1.71957472713,98.9589515018,2018-06-26 12:00:00,51.0,221.23728813559322,192.88017283561152,230.03799992222824,3.345378183937715,7.043156245549069,18.95791057327247
197.0,PI329702,6,49,7,0.432911281104,2.22610070078,1.5845971935799998,1.85360896577,98.4025405883,2018-06-26 12:00:00,51.0,212.48936170212767,203.16753001671873,206.3618852359493,4.752226008096092,7.862620153364298,3.1307258968115375
193.0,PI329570,6,27,15,0.405469521501,2.96593659164,1.8002335612599998,1.9818929007900004,99.4252215488,2018-06-26 12:00:00,51.0,190.04545454545453,204.97375792957723,193.64674465474613,0.33510085738141415,1.530852567122004,6.2040196526306906
218.0,PI157030,6,33,12,0.416150499787,2.8160184217000004,1.8577601204,1.88840805901,99.1244567009,2018-06-26 12:00:00,51.0,194.21052631578948,200.29322628344732,215.30965505652253,1.2341031850814081,10.912602607436018,8.122373264473705
150.0,PI570073,6,42,12,0.447704469444,2.22795671607,1.5987832084,1.8240835821,99.2299234183,2018-06-26 12:00:00,51.0,194.21052631578948,205.74277799186945,154.81387221374914,3.209248142499424,29.473684210526322,37.16185199457963
171.0,PI329286,6,13,13,0.413147463937,3.13723844889,1.99435575591,1.89577945126,98.9013425327,2018-06-26 12:00:00,51.0,190.04545454545453,195.72503545510062,182.11005192393742,6.497106388267497,11.137692716640077,14.459085061462353
150.0,PI569427,6,7,8,0.429672797825,2.59091325903,1.78440028187,1.84753296406,98.97398784280001,2018-06-26 12:00:00,51.0,190.04545454545453,193.71568249401787,162.6178386178276,8.411892411885068,26.69696969696969,29.14378832934525
239.0,PI641830,6,14,7,0.383667402231,3.34894936024,1.90374372758,2.0585250391900005,91.6881346599,2018-06-26 12:00:00,51.0,207.9387755102041,193.88341042354443,226.957238040219,5.038812535473217,12.996328238408328,18.87723413240819
223.0,PI197542,6,20,8,0.465620648337,1.9848779782900003,1.56433466083,1.74197711066,95.77833687620002,2018-06-26 12:00:00,51.0,207.9387755102041,196.21901658782951,225.92909430381732,1.3134952035055258,6.7539123272627375,12.009409601870173
153.0,PI535792,6,30,13,0.472472190602,1.5811181884399998,1.37326480435,1.71523700772,96.1432015659,2018-06-26 12:00:00,51.0,170.0,202.1591605380599,161.8006948937273,5.752088165834834,11.11111111111111,32.13017028631366
170.0,PI656065,6,12,12,0.440390776451,2.3883990410900005,1.75934239048,1.7827125152,96.06595090340001,2018-06-26 12:00:00,51.0,207.9387755102041,193.65264130156567,170.75666405199692,0.44509650117465954,22.316926770708292,13.913318412685685
179.0,SP1516,6,3,15,0.385464169381,3.04996819744,1.82009048969,2.04113639307,87.3009528648,2018-06-24 12:00:00,49.0,188.46341463414635,185.93946000260888,183.0701246454352,2.2738126510811094,5.286823817958853,3.8767932975468615
217.0,PI330195,6,39,4,0.42618721892,2.60971282905,1.7443208394099998,1.8792994384,88.416717246,2018-06-24 12:00:00,49.0,193.63846153846154,185.13484207460613,216.1760223623234,0.37971319708598694,10.765685926976248,14.684404573914227
177.0,PI329466,6,7,4,0.4737232854,2.25413729678,1.80896900985,1.65332858559,90.33011482270001,2018-06-24 12:00:00,49.0,188.46341463414635,174.67492470134755,183.39626271415338,3.6137077481092543,6.476505443020535,1.313601863645452
207.0,PI452692,6,36,9,0.488009873867,1.2956673288200002,1.26195273189,1.64890990608,87.6668720537,2018-06-24 12:00:00,49.0,201.42796610169492,187.85195466553347,210.3943269370963,1.6397714671962846,2.6918038156063187,9.250263446602188
177.0,PI329550,6,32,3,0.42200258308,3.79055896742,2.38357373668,1.84100870537,89.3842011151,2018-06-24 12:00:00,49.0,193.63846153846154,175.54023357011937,181.76876840021504,2.694219435149739,9.400260756192962,0.8247267965427293
192.0,PI329471,6,41,7,0.472225752441,1.86466394027,1.61561180435,1.6472433292500002,87.4144784201,2018-06-24 12:00:00,49.0,201.42796610169492,182.07293078340365,201.24949383019967,4.817444703228994,4.910399011299438,5.1703485503105995
189.0,PI570373,6,7,10,0.405630009822,3.36755830884,1.97247458359,1.97037028879,85.55940485869998,2018-06-24 12:00:00,49.0,188.46341463414635,180.6733590913915,195.4718135115421,3.4242399531968832,0.28390760098076917,4.405630110374873
166.0,PI563006,6,29,14,0.401764690527,4.02398956684,2.39187611705,1.91906790252,84.7710188737,2018-06-24 12:00:00,49.0,201.42796610169492,179.5719251813856,176.18078285256848,6.133001718414749,21.342148254033084,8.175858543003379
163.0,PI540518,6,8,4,0.412701768516,3.1716615207700003,1.97825834964,1.91524966057,90.286153646,2018-06-24 12:00:00,49.0,158.7,178.13672543022506,164.43775615239184,0.8820589891974489,2.638036809815958,9.286334619769972
158.0,PI585467,6,44,8,0.419987492873,3.0558920107,1.93115890506,1.89302439732,89.27624642059997,2018-06-24 12:00:00,49.0,201.42796610169492,186.80380791463205,167.36296546634327,5.925927510343841,27.48605449474362,18.23025817381775
159.0,PI154988,6,8,6,0.425580164971,3.99990877729,2.29607275774,1.90451106922,83.8593256265,2018-06-24 12:00:00,49.0,158.7,174.37053414450781,155.02250381250678,2.5015699292410165,0.18867924528302601,9.667002606608689
141.0,PI329518,6,8,15,0.395522888757,3.62948283841,2.16228449244,1.9585074147,89.4839663689,2018-06-24 12:00:00,49.0,158.7,181.8703189987221,148.96341760330262,5.647813903051501,12.553191489361694,28.986041843065316
168.0,PI570042,6,8,11,0.433127177081,2.59141481238,1.8307119942200003,1.81091028834,88.23138228299999,2018-06-24 12:00:00,49.0,158.7,179.77197931414122,171.41631587496585,2.033521354146337,5.535714285714293,7.0071305441316785
177.0,PI329632,6,25,13,0.436745019028,2.70901711362,1.6626037961700002,1.94574337083,86.31509188620001,2018-06-24 12:00:00,49.0,201.42796610169492,192.6380134820883,192.06339472046795,8.510392497439522,13.801110791918033,8.835035865586608
208.0,PI641850,6,9,3,0.44440925088,2.24883168667,1.6954968686,1.7733464413999998,90.214686054,2018-06-24 12:00:00,49.0,193.63846153846154,177.38894791617878,197.19906747387827,5.192756022173908,6.904585798816566,14.716851963375587
206.0,PI218112,6,14,2,0.393289344269,4.11227215602,2.2908861927400004,1.99281345921,81.10162675149999,2018-06-24 12:00:00,49.0,193.63846153846154,171.55731019466532,194.9653729115353,5.35661509148772,6.000746825989542,16.71975233268674
224.0,PI152828,6,17,15,0.39398789879,2.90617695453,1.7307961079299998,2.04349120119,85.4168831149,2018-06-24 12:00:00,49.0,201.42796610169492,189.8604525691553,204.63114439841155,8.646810536423414,10.076800847457624,15.24086938876995
186.0,PI505735,6,27,7,0.3799893570970001,3.44699676268,1.99283185993,2.03454904324,90.8095261964,2018-06-24 12:00:00,49.0,201.42796610169492,184.7960712154234,200.94591866404636,8.03544014196041,8.294605431018773,0.6472735400949408
190.0,PI646242,6,28,9,0.396399915469,3.63284330006,2.00250806798,2.0406241145200004,99.565966011,2018-06-24 12:00:00,49.0,184.125,193.43803671526376,193.1691918891271,1.667995731119522,3.0921052631578947,1.8094930080335596
219.0,PI641810,6,45,14,0.4086471113620001,3.80853715274,2.16936263873,1.9641941482900005,88.70830368889999,2018-06-24 12:00:00,49.0,201.42796610169492,189.97000399091178,197.53696867212176,9.800470925971801,8.023759770915563,13.255705940222933
197.0,PI152965,6,42,13,0.399087740595,3.02463884376,1.87987100168,1.96242885927,90.2240166767,2018-06-24 12:00:00,49.0,201.42796610169492,190.7575771747587,186.83537526288828,5.1597079883815855,2.2476985287791473,3.1687425508839118
239.0,PI563032,6,15,6,0.414946048411,3.00221548748,1.98794821618,1.86769110728,89.0208814798,2018-06-24 12:00:00,49.0,193.63846153846154,177.61199922143015,199.36582817310784,16.583335492423497,18.979723205664627,25.685355974297007
218.0,PI297155,6,34,7,0.413503161698,2.75551393923,1.76680444068,1.9295194635900004,72.245763941,2018-06-24 12:00:00,49.0,201.42796610169492,178.0364747569874,210.93051743119992,3.2428819122936163,7.60185041206655,18.331892313308536
208.0,PI157030,6,33,12,0.449763933359,2.1342174589900003,1.6375852606,1.7599326741900003,87.3682736894,2018-06-24 12:00:00,49.0,201.42796610169492,185.92565539120176,210.83652834593968,1.36371555093254,3.159631681877442,10.612665677306847
235.0,PI641830,6,14,7,0.38303838917,3.1135940693799995,1.80665930668,2.06375313392,92.5233312039,2018-06-24 12:00:00,49.0,201.42796610169492,187.14736078484225,212.62979183072295,9.519237518841297,14.285971871619184,20.36282519793947
205.0,PI267573,6,15,2,0.404684384296,4.42050471385,2.43074565819,1.97268692655,82.33690113189999,2018-06-24 12:00:00,49.0,193.63846153846154,171.86825870948292,196.57701109017896,4.108775077961485,5.542213883677296,16.161825019764432
131.0,PI569460,6,15,9,0.5198251623129999,1.70478050871,1.80508740308,1.43081272361,88.1413511865,2018-06-24 12:00:00,49.0,201.42796610169492,172.96337915411715,154.71028260941767,18.099452373601277,53.76180618449994,32.03311385810469
205.0,PI155516,6,40,7,0.400913514624,3.11740167775,1.89161852399,1.96499754268,99.7479231969,2018-06-24 12:00:00,49.0,184.125,192.20863643077757,209.21222710519228,2.0547449293620894,10.182926829268293,6.239689545962159
160.0,PI52606,6,44,9,0.4778046600020001,2.3804083052,2.10403820905,1.56441624247,83.742846645,2018-06-24 12:00:00,49.0,201.42796610169492,174.61480340040396,163.9275342481353,2.454708905084555,25.892478813559325,9.134252125252473
233.0,PI641836,6,17,7,0.420186892713,3.2210764668,2.10684608417,1.84444445355,84.9823028901,2018-06-24 12:00:00,49.0,201.42796610169492,174.92702719917503,214.25031863236987,8.047073548339112,13.550229140903468,24.92402266129827
150.0,PI569421,6,46,15,0.409110652047,3.0041177,1.850319856,1.95522637596,99.6937913848,2018-06-24 12:00:00,49.0,160.2,198.98994452943737,151.08822888346006,0.7254859223067077,6.799999999999993,32.65996301962491
154.0,PI569422,6,42,15,0.385660355099,3.90267350817,2.25428325018,1.98515492542,99.7986468218,2018-06-24 12:00:00,49.0,145.5,192.52967433171915,151.77691957952945,1.4435587145912676,5.51948051948052,25.019269046570876
188.0,PI329501,6,44,10,0.472468758968,1.89951221614,1.62115810081,1.64903584393,99.25044138850001,2018-06-24 12:00:00,49.0,201.42796610169492,190.51074922654658,193.28960353754076,2.8136189029472107,7.1425351604760206,1.3355049077375423
183.0,PI655972,6,46,12,0.446176581953,2.42210286535,1.85582575957,1.7302374429599998,83.86052871609999,2018-06-24 12:00:00,49.0,201.42796610169492,182.53378571162443,187.75082089868124,2.5960769938148855,10.069926831527278,0.25476190621615724
219.0,PI22913,6,35,6,0.384503236383,3.35285601714,1.96591251004,2.01965433287,82.45569773369998,2018-06-24 12:00:00,49.0,193.63846153846154,181.5338598249259,212.21879512025288,3.0964405843594163,11.580611169652263,17.10782656396077
216.0,PI651495,6,35,5,0.406257528881,3.06318533857,1.9410061053,1.92054514068,89.75679987040002,2018-06-24 12:00:00,49.0,193.63846153846154,183.0203922177385,191.89546919210153,11.159505003656701,10.3525641025641,15.268336936232174
156.0,PI329440,6,3,9,0.386927142935,3.23899685144,1.9244725967400005,2.00480393462,51.0301957032,2018-06-24 12:00:00,49.0,188.46341463414635,160.81772075795203,166.54578582742147,6.760119120141967,20.809881175734837,3.088282537148738
133.0,PI534120,6,30,11,0.498398756769,1.46846144386,1.4406552458200002,1.56198881791,82.76633691560001,2018-06-24 12:00:00,49.0,201.42796610169492,180.51004665106626,141.01174710752548,6.023870005658256,51.449598572702946,35.721839587267866
168.0,PI152923,6,33,4,0.427681571154,2.44993231739,1.62943915385,1.90796543757,87.4238172393,2018-06-24 12:00:00,49.0,193.63846153846154,186.39677693427257,184.08242599653678,9.572872616986182,15.260989010989013,10.950462460876528
242.0,PI455217,6,37,9,0.397599771825,3.65305665524,2.11726113138,1.97538638842,87.913033526,2018-06-24 12:00:00,49.0,201.42796610169492,184.61982895463683,226.1707736068958,6.541002641778592,16.76530326376243,23.71081448155503
182.0,PI570114,6,36,5,0.409421989596,2.7589339937299995,1.70706742859,1.98137701629,89.5303018784,2018-06-24 12:00:00,49.0,193.63846153846154,189.09943447059118,188.29594322548093,3.459309464549959,6.394759087066782,3.900788170654493
156.0,PI562985,6,10,5,0.4504995577480001,2.58169901869,1.89439955602,1.7457207472299998,92.4979537611,2018-06-24 12:00:00,49.0,193.63846153846154,177.69057866162626,175.53617618523253,12.523189862328548,24.127218934911244,13.904217090786064
199.0,PI329545,6,19,6,0.384891171684,3.07136475345,1.83624576427,2.02748091144,83.10258892819999,2018-06-24 12:00:00,49.0,193.63846153846154,180.60894155801452,196.20337619382883,1.4053385960659142,2.6942404329338987,9.241737910545467
184.0,PI505717,6,16,11,0.410710532498,3.07556974503,1.94828145789,1.91170974189,84.9936278825,2018-06-24 12:00:00,49.0,201.42796610169492,180.52837466978463,195.1881071047904,6.080492991733908,9.471720707442891,1.8867528968561817
148.0,PI569453,6,18,5,0.468297903289,1.4807801467299997,1.29415852578,1.7706123053099998,89.99659381379999,2018-06-24 12:00:00,49.0,193.63846153846154,187.3276046863811,161.1542542029072,8.888009596558916,30.83679833679834,26.572705869176424
230.0,PI145619,6,29,9,0.432976130775,3.2990258097600003,2.03384478806,1.86584860673,88.51542352690002,2018-06-24 12:00:00,49.0,201.42796610169492,183.77668829904366,210.60420351325982,8.432954994234862,12.422623434045688,20.097092043894065
226.0,PI563331,6,39,2,0.433750482431,2.8065441358700003,1.84697103371,1.85151863083,86.10610149760002,2018-06-24 12:00:00,49.0,193.63846153846154,181.52881965301685,219.35949224502815,2.9382777676866594,14.319264805990468,19.67751342786865
226.0,PI563330,6,16,4,0.479148114526,1.76500022613,1.54782643296,1.64096370232,89.4238023534,2018-06-24 12:00:00,49.0,193.63846153846154,178.09635723162847,203.719369309872,9.858686146074332,14.319264805990468,21.196302109898905
226.0,PI329584,6,36,12,0.383139263,3.93650167506,2.09719277447,2.08172127936,83.9232293822,2018-06-24 12:00:00,49.0,201.42796610169492,187.699001579296,215.7700441517791,4.526529136380928,10.872581370931451,16.94734443393982
174.0,PI330807,6,42,3,0.401225257974,3.5586646379,2.0266939933200003,1.99675601119,88.80964882040001,2018-06-24 12:00:00,49.0,193.63846153846154,185.21664430534395,165.5473420074676,4.857849420995637,11.286472148541117,6.44634730192181
199.0,PI330196,6,16,9,0.401349035835,2.84631814439,1.75242502113,1.98921439414,84.2674380709,2018-06-24 12:00:00,49.0,201.42796610169492,183.60131274501555,200.3870471911549,0.6970086387713025,1.2200834681884023,7.738033796474599
215.0,PI257599,6,11,4,0.411402163594,2.9525502187,1.86418338271,1.93137394104,87.1477433124,2018-06-24 12:00:00,49.0,193.63846153846154,178.79346896298392,200.38855723376113,6.7960198912738905,9.935599284436492,16.840246993960964
183.0,PI526905,6,14,13,0.375939169395,3.97705368445,2.11273572698,2.08989919125,82.34575979510001,2018-06-24 12:00:00,49.0,201.42796610169492,182.46369999605247,185.19199086916387,1.1978092181223354,10.069926831527278,0.2930601114467382
190.0,PI302252,6,47,13,0.440414882002,2.4389155613900004,1.7364929678099998,1.8074240921,89.0341808702,2018-06-24 12:00:00,49.0,201.42796610169492,190.27817311651444,203.2993759104311,6.999671531805847,6.014719000892063,0.1464069034286515
229.0,PI455301,6,40,3,0.416953611158,2.95265943321,1.92854081684,1.87859446272,90.275885641,2018-06-24 12:00:00,49.0,193.63846153846154,182.5970264447331,223.79529406254827,2.2727973525990106,15.4417198522002,20.263307229374192
162.0,PI152651,6,17,12,0.423889829433,2.50585463247,1.6570622520299998,1.91502389204,83.27875612,2018-06-24 12:00:00,49.0,201.42796610169492,185.29469984674762,177.86423121183742,9.792735315949026,24.338250680058593,14.379444349844208
199.0,PI570096,6,32,12,0.437837430536,2.37429375037,1.75069886216,1.78668982208,91.1513323806,2018-06-24 12:00:00,49.0,201.42796610169492,186.36533771925082,206.29028003249476,3.663457302761188,1.2200834681884023,6.349076522989539
198.0,PI585961,6,28,8,0.389008770564,3.46848241579,1.97143538797,2.0327299886700003,89.32214659430002,2018-06-24 12:00:00,49.0,201.42796610169492,186.25292034483755,206.7839137167058,4.4363200589423215,1.7312960109570306,5.932868512708309
176.0,PI337680,6,32,15,0.5110341351100001,1.08965087143,1.2051409864700002,1.55821188246,83.7283774242,2018-06-24 12:00:00,49.0,201.42796610169492,187.30545645239704,181.3531826539138,3.0415810533601086,14.44770801232666,6.423554802498317
236.0,PI329300,6,39,7,0.475268650867,1.4580307153100005,2.07609144317,1.98446314757,88.5371923168,2018-06-24 12:00:00,49.0,201.42796610169492,204.34530418123313,228.92739093070324,2.996868249702017,14.649166906061474,13.413006702867317
210.0,PI570091,6,29,13,0.415702362909,3.25691007008,2.08028209316,1.87462974657,88.58315170969999,2018-06-24 12:00:00,49.0,201.42796610169492,183.52290986655828,202.17982319418547,3.723893717054536,4.0819209039548,12.608138158781772
230.0,PI330182,6,40,10,0.488434008594,1.75270563415,1.6300768584,1.57201296472,89.67522750799999,2018-06-24 12:00:00,49.0,201.42796610169492,182.96955419200276,222.87952937777558,3.0958567922714857,12.422623434045688,20.44801991652054
179.0,PI570110,6,33,6,0.451816469243,2.40009803034,1.78622976477,1.74317377314,88.8105137627,2018-06-24 12:00:00,49.0,193.63846153846154,181.4614255278235,194.34061517482994,8.570176075323987,8.177911474000862,1.3750980602365965
171.0,PI570031,6,4,3,0.414052135759,3.4785061403199995,2.10143554137,1.91267002346,89.30649137489998,2018-06-24 12:00:00,49.0,188.46341463414635,175.2272762174191,174.50393371635832,2.0490840446539873,10.21252317786336,2.47209135521585
204.0,PI641807,6,36,2,0.410024781302,2.85829631546,1.89310302453,1.89314965223,88.76562955879999,2018-06-24 12:00:00,49.0,193.63846153846154,180.58409471277378,191.48810757225135,6.133280601837573,5.079185520361989,11.478384944718737
175.0,PI562971,6,14,15,0.428419355551,3.07025252444,2.03515076908,1.828740831,87.5505305358,2018-06-24 12:00:00,49.0,201.42796610169492,181.21668446269666,187.44079215059242,7.109024086052808,15.101694915254239,3.55239112154095
231.0,PI535796,6,44,5,0.429934623544,2.77392060431,1.92670990472,1.8104584712,89.6579596868,2018-06-24 12:00:00,49.0,193.63846153846154,182.47721325348903,225.21215526551333,2.5055604911197698,16.17382617382617,21.00553538809999
219.0,PI641835,6,28,15,0.382494359842,4.061391533419998,2.0984825433900003,2.11119224618,89.1387562344,2018-06-24 12:00:00,49.0,201.42796610169492,192.0729923797469,221.4572560278621,1.1220347159187611,8.023759770915563,12.295437269521967
240.0,PI452542,6,40,5,0.469367404038,2.0173683152,1.73103644119,1.6385033356,92.64514219889999,2018-06-24 12:00:00,49.0,193.63846153846154,181.67120340636166,238.51940404018956,0.6169149832543516,19.31730769230769,24.30366524734931
184.0,PI153877,6,4,12,0.490104352373,1.53041332349,1.4303324023299997,1.6154743913299998,89.58012378389999,2018-06-24 12:00:00,49.0,188.46341463414635,181.66822090507378,191.9946806711138,4.344935147344455,2.425768822905623,1.2672712472425103
207.0,PI167093,6,25,3,0.433619375751,2.43179096665,1.6956315967500002,1.84759935493,88.3867668461,2018-06-24 12:00:00,49.0,193.63846153846154,181.83625718025883,197.6772295636138,4.503753834002999,6.454849498327757,12.156397497459505
216.0,PI641829,6,33,13,0.385192564183,3.80761431607,2.15850524906,2.0103535426900003,89.12105533549999,2018-06-24 12:00:00,49.0,201.42796610169492,186.28414050375426,217.54560182703858,0.7155564014067506,6.746311989956056,13.757342359373027
237.0,PI570074,6,35,10,0.427869389345,2.3105520738,1.6094267503100002,1.87065595974,85.5547798913,2018-06-24 12:00:00,49.0,201.42796610169492,187.17630851647448,214.81447458571438,9.360981187462288,15.009297003504253,21.022654634398958
233.0,PI563022,6,16,14,0.467429682825,2.42588508295,2.04440805891,1.6185065803299998,90.4181069036,2018-06-24 12:00:00,49.0,201.42796610169492,177.42584157157984,210.90308140348395,9.483656050006887,13.550229140903468,23.85157014095286
196.0,PI569244,6,7,5,0.397697363334,3.22101879939,1.92150005965,1.99030678626,89.35610349379999,2018-06-24 12:00:00,49.0,188.46341463414635,180.28593726505545,184.901691743235,5.662402171818875,3.845196615231456,8.01737894640028
216.0,PI329301,6,22,10,0.403118385048,2.9928209708,1.7735629357599998,2.0141234914900004,86.6681793061,2018-06-24 12:00:00,49.0,201.42796610169492,188.00414061356474,210.80345386453908,2.4058083960467225,6.746311989956056,12.961046012238546
179.0,PI152771,6,28,3,0.452618311574,2.30642441887,1.67642648637,1.7761282285,84.0386063341,2018-06-24 12:00:00,49.0,193.63846153846154,179.23866511604245,182.81513238952755,2.1313588768310323,8.177911474000862,0.13333246706282395
223.0,PI329310,6,22,13,0.41873275236,2.85869340858,1.90324144021,1.8651337627,83.2970804933,2018-06-24 12:00:00,49.0,201.42796610169492,180.97062500668494,218.55336179988555,1.9940081614863003,9.67355780193053,18.84725336023097
193.0,PI641892,6,24,2,0.37991510277,5.0537534088300005,2.5237865568,2.0911820327400004,91.08097245559999,2018-06-24 12:00:00,49.0,193.63846153846154,179.46334285854778,193.7643695009309,0.39604637353933225,0.3308090872857728,7.013811990389754
201.0,PI157035,6,32,6,0.394298428591,3.64619180868,2.19454268584,1.94302295472,88.8176828552,2018-06-24 12:00:00,49.0,193.63846153846154,179.58836434181592,202.82500448552273,0.9079624306083214,3.662456946039034,10.652555053822926
198.0,PI196598,6,9,12,0.4070323150990001,3.1503752181,1.93321111553,1.94225994717,92.4524996359,2018-06-24 12:00:00,49.0,201.42796610169492,184.85257874582743,199.4590118584075,0.7368746759633874,1.7312960109570306,6.640111744531601
205.0,PI170787,6,11,3,0.468622200584,1.86494024038,1.52532213049,1.70453556902,87.5193964684,2018-06-24 12:00:00,49.0,193.63846153846154,177.69347966826433,203.54141106224648,0.7115067989041552,5.542213883677296,13.320253820358863
187.0,PI510757,6,43,2,0.456911554976,2.61702584635,1.90342487748,1.7289737376299998,84.1168306827,2018-06-24 12:00:00,49.0,193.63846153846154,177.70102804279958,197.52337429326062,5.627472884096587,3.5499794323323752,4.972712276577766
225.0,PI156268,6,39,3,0.445147559776,2.1588168574,1.67549928343,1.7558940149700002,89.52737890709999,2018-06-24 12:00:00,49.0,193.63846153846154,181.88295155575537,216.0752174949604,3.9665700022398167,13.938461538461537,19.163132641886502
188.0,PI570388,6,6,6,0.380698283698,3.86011955958,2.17874244686,2.01941632277,93.1226471728,2018-06-24 12:00:00,49.0,188.46341463414635,179.0541408876756,186.8371218271165,0.6185522196188804,0.24649714582252463,4.758435698044893
223.0,PI330833,6,39,10,0.381637113775,4.33793681182,2.39657071973,2.01365254841,82.6244083867,2018-06-24 12:00:00,49.0,201.42796610169492,179.82460170049296,225.93615846049536,1.3166629867692212,9.67355780193053,19.361165156729612
226.0,PI329865,6,39,13,0.412536447216,2.70332822542,1.78508344197,1.89804167191,84.8055152865,2018-06-24 12:00:00,49.0,201.42796610169492,186.70843519377968,221.82610867451194,1.8468545688000253,10.872581370931451,17.385648144345275
239.0,PI569447,6,21,10,0.4393568863699999,2.44948076464,1.65929753666,1.8549924167700005,87.1738981574,2018-06-24 12:00:00,49.0,201.42796610169492,185.92798969910882,215.56843258855508,9.804003101022978,15.720516275441456,22.205862050582084
211.0,PI329480,6,33,8,0.384730932566,4.0473326691,2.10457270616,2.09649655647,88.13655989889999,2018-06-24 12:00:00,49.0,201.42796610169492,188.03459402811427,211.47749800989715,0.22630237435883738,4.536508956542692,10.884078659661483
176.0,PI569423,6,37,5,0.422126207415,2.93798058087,2.01055599551,1.83071416663,89.356009531,2018-06-24 12:00:00,49.0,193.63846153846154,180.27366066845707,186.32608797046308,5.867095437763112,10.021853146853148,2.4282162888960617
156.0,PI329644,6,26,4,0.444659266008,2.55447287009,1.92221558361,1.73744710059,89.3410907968,2018-06-24 12:00:00,49.0,193.63846153846154,176.87060259955683,173.7768075477822,11.395389453706537,24.127218934911244,13.378591409972328
198.0,PI156890,6,23,8,0.440779566538,2.38698072505,1.70965411489,1.80871811968,87.20928564709999,2018-06-24 12:00:00,49.0,201.42796610169492,182.4590068014129,195.45275695022843,1.2864863887735183,1.7312960109570306,7.84898646393288
209.0,PI329511,6,49,13,0.41251649191,2.7308240998000004,1.8499697635900003,1.8776678310900003,84.3693474703,2018-06-24 12:00:00,49.0,201.42796610169492,186.73907177132344,205.03405954520267,1.8975791649748008,3.6229827264617604,10.65116183190266
199.0,PI154944,6,38,14,0.4261250739320001,2.97459646681,1.91825543159,1.86503587202,84.1192642803,2018-06-24 12:00:00,49.0,201.42796610169492,185.87573897273256,208.45335002493545,4.750427148208767,1.2200834681884023,6.595106043852984
221.0,PI329710,6,31,11,0.411768205295,3.41398930643,2.08904151437,1.9114436331,84.1034889116,2018-06-24 12:00:00,49.0,201.42796610169492,181.70620483558685,214.3094448512196,3.0274005198101315,8.856123935884652,17.779997811951652
194.0,PI330181,6,15,15,0.368711690627,4.22314369188,2.29617725972,2.0620101765,87.96591105379999,2018-06-24 12:00:00,49.0,201.42796610169492,182.4000590308196,190.53159123497846,1.78783956959873,3.8288485060283097,5.9793510150414475
168.0,PI330184,6,7,3,0.436571612512,2.39031260345,1.7509561395599995,1.79374032322,88.27827388790001,2018-06-24 12:00:00,49.0,188.46341463414635,175.41086386175886,176.90171088944925,5.298637434195981,12.180603948896636,4.411228489142176
178.0,PI562990,6,37,15,0.396365021523,3.42162015464,2.01242951464,1.98004445226,68.4427210693,2018-06-24 12:00:00,49.0,201.42796610169492,178.84209055129236,190.29192871008712,6.905577927015236,13.161778708817371,0.47308457937772935
