,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-06-25 12:00:00,197.0,PI563002,6,46,13,0.399014836001,4.16975345122,2.1553010291,2.06573119377,85.7897281225,2018-06-25 12:00:00,76.0,201.42796610169492,196.22229078941592,192.32382758797743,2.3736915797068865,2.2476985287791473,0.39477624902745073
2018-06-25 12:00:00,219.0,PI455280,6,19,10,0.41723753829000004,2.8172566694,1.78912184659,1.9252912878,85.44440374770001,2018-06-25 12:00:00,76.0,201.42796610169492,188.1069276112442,213.69573659992733,2.422038082224964,8.023759770915563,14.10642574829032
2018-06-25 12:00:00,217.0,PI329480,6,23,7,0.504054106732,1.80959179525,1.80617531397,1.4807349215,83.5676505678,2018-06-25 12:00:00,76.0,201.42796610169492,175.27746686565337,202.77021329267234,6.557505395081872,7.176052487698194,19.226973794629785
2018-06-25 12:00:00,202.0,PI583832,6,27,6,0.457142959292,1.96738358042,1.53327116533,1.75901225789,87.41316570149999,2018-06-25 12:00:00,76.0,193.63846153846154,187.64202957316735,195.77105569259416,3.083635795745465,4.139375476009138,7.107906151897352
2018-06-25 12:00:00,184.0,PI570110,6,33,6,0.454300554057,2.2814191519299998,1.7967149315900002,1.69788021905,88.0342849884,2018-06-25 12:00:00,76.0,193.63846153846154,182.987034383629,197.08967806747424,7.11395547145339,5.238294314381273,0.5505247915059733
2018-06-25 12:00:00,176.0,PI570090,6,26,9,0.418850259225,3.03503778535,2.04998357935,1.83329284458,86.9729264942,2018-06-25 12:00:00,76.0,201.42796610169492,182.59471568245243,188.1953607494487,6.929182244004941,14.44770801232666,3.746997546847972
2018-06-25 12:00:00,233.0,PI641825,6,17,5,0.42448418738399996,3.3194055391400004,1.97066730853,1.9306010841299999,82.7266766199,2018-06-25 12:00:00,76.0,193.63846153846154,183.30336703417726,208.75604522175018,10.405130806115801,16.89336414658303,21.32902702395826
2018-06-25 12:00:00,139.0,PI534120,6,17,14,0.39387623769599994,3.40783202756,1.9747419448099999,2.01348913802,97.9505156205,2018-06-25 12:00:00,76.0,201.42796610169492,195.96201314381545,171.36888791153228,23.286969720526823,44.9122058285575,40.97986557109026
2018-06-25 12:00:00,228.0,PI585608,6,6,13,0.427545680155,2.8300727229600002,1.95447623574,1.8119934542400002,82.4772337526,2018-06-25 12:00:00,76.0,188.46341463414635,179.76140456364448,212.69684860877666,6.7119085049225164,17.34060761660248,21.15727870015593
2018-06-25 12:00:00,173.0,PI152923,6,33,4,0.405712686728,3.01912348816,1.90922206759,1.9247267254599998,82.8180942375,2018-06-25 12:00:00,76.0,193.63846153846154,183.02202198539788,178.9066842977899,3.4142683802253724,11.929746554024014,5.793076292137505
2018-06-25 12:00:00,232.0,PI455217,6,37,9,0.44766640902599997,2.25431728602,1.6859229257600001,1.7759755343,82.9471593795,2018-06-25 12:00:00,76.0,201.42796610169492,187.05722271436247,225.11057558191544,2.969579490553689,13.177600818234948,19.37188676105066
2018-06-25 12:00:00,193.0,PI570114,6,36,5,0.412933923067,2.71642826911,1.67379648138,1.99038795319,86.42541953959999,2018-06-25 12:00:00,76.0,193.63846153846154,193.05521510191164,195.0369620038242,1.0554207273700447,0.3308090872857728,0.028608861094115156
2018-06-25 12:00:00,187.0,PI505717,6,16,11,0.421065068577,3.0640498152599998,1.9920417820599996,1.86235694613,83.16284806029999,2018-06-25 12:00:00,76.0,201.42796610169492,182.25490566280445,196.47629145035742,5.067535534950493,7.715489893954502,2.5374836027783707
2018-06-25 12:00:00,154.0,PI569453,6,18,5,0.402083333333,2.8539452973,1.80837949807,1.95582468885,86.4918575751,2018-06-25 12:00:00,76.0,193.63846153846154,184.8238407456153,165.540684879058,7.493951220167536,25.739260739260743,20.015481003646308
2018-06-25 12:00:00,239.0,PI145619,6,29,9,0.40595579835699996,2.94252407861,1.89526638822,1.90873983819,85.6391117953,2018-06-25 12:00:00,76.0,201.42796610169492,185.78376138757807,216.7665975608515,9.302678844832009,15.720516275441456,22.26620862444432
2018-06-25 12:00:00,234.0,PI329584,6,36,12,0.397461337543,3.6861068204400005,2.0515656566900002,2.0199340115799997,80.76376062279999,2018-06-25 12:00:00,76.0,201.42796610169492,189.52254995100128,217.10593384792674,7.2196863897749,13.919672606113282,19.007457285896887
2018-06-25 12:00:00,177.0,PI330196,6,50,8,0.41554988635300005,2.7902874419800003,1.7455090513900002,1.9459406904900003,84.96595729939999,2018-06-25 12:00:00,76.0,201.42796610169492,193.7311689896249,191.9395935054964,8.440448308190051,13.801110791918033,9.45263784724571
2018-06-25 12:00:00,220.0,PI257599,6,32,13,0.428098615333,2.770751922,1.8961907488299998,1.8283659604299998,80.376905994,2018-06-25 12:00:00,76.0,201.42796610169492,184.97857901256913,212.14572593106953,3.5701245767865752,8.441833590138673,15.918827721559488
2018-06-25 12:00:00,198.0,PI526905,6,14,13,0.416029978898,2.78675916257,1.8715590389200003,1.86962844686,83.9301197155,2018-06-25 12:00:00,76.0,201.42796610169492,184.06741703021788,192.31423223538383,2.8715998811192796,1.7312960109570306,7.036658065546524
2018-06-25 12:00:00,234.0,PI455301,6,9,9,0.398362400721,3.86493235945,2.12343492631,2.01888497556,91.0797643609,2018-06-25 12:00:00,76.0,201.42796610169492,187.62091984383125,223.7012948327504,4.401156054380174,13.919672606113282,19.820119724858444
2018-06-25 12:00:00,167.0,PI152651,6,17,12,0.388929578283,3.2742113677099995,1.88837681713,2.03976172477,79.7258350578,2018-06-25 12:00:00,76.0,201.42796610169492,186.80643963096787,175.0055108769483,4.793719087992998,20.615548563889174,11.860143491597528
2018-06-25 12:00:00,203.0,PI570096,6,32,12,0.44097110343900003,2.21542856036,1.66951336465,1.7829972513599999,90.26070808290001,2018-06-25 12:00:00,76.0,201.42796610169492,191.03024303956266,210.54938035257564,3.7189065776234673,0.7744009351256549,5.896432000215437
2018-06-25 12:00:00,216.0,PI570091,6,29,13,0.483635272036,1.61048261926,1.4696546046599999,1.61615419067,87.0191228374,2018-06-25 12:00:00,76.0,201.42796610169492,188.2502788214686,205.23560494834183,4.983516227619524,6.746311989956056,12.847093138208978
2018-06-25 12:00:00,185.0,PI562971,6,14,15,0.435611590356,3.41012364035,2.27377964215,1.7838538766499998,88.254519031,2018-06-25 12:00:00,76.0,201.42796610169492,182.4843474939018,183.57827402495028,0.7685005270539054,8.879981676591848,1.3598121654584898
2018-06-25 12:00:00,226.0,PI641835,6,28,15,0.46773608931599997,1.7245842086099996,1.4678442336300002,1.69812326333,89.2695225752,2018-06-25 12:00:00,76.0,201.42796610169492,192.56557931489732,217.6535039140697,3.6931398610311112,10.872581370931451,14.793991453585255
2018-06-25 12:00:00,218.0,PI154844,6,19,15,0.372557162856,3.8973472507199998,2.1107822659799997,2.08244807983,85.1194913771,2018-06-25 12:00:00,76.0,201.42796610169492,189.2320089598623,213.47465896042667,2.0758445135657495,7.60185041206655,13.196326165200782
2018-06-25 12:00:00,206.0,PI569244,6,7,5,0.390970421144,3.61038732676,2.06334133211,2.01190313064,86.0442031998,2018-06-25 12:00:00,76.0,188.46341463414635,181.48324461065937,183.34740704675346,10.996404346236185,8.512905517404686,11.901337567641084
2018-06-25 12:00:00,224.0,PI329301,6,49,15,0.40992808682099996,2.7265208840599997,1.72489771658,1.95451842182,86.40796150450001,2018-06-25 12:00:00,76.0,201.42796610169492,197.98983639874024,213.85544897399325,4.528817422324443,10.076800847457624,11.611680179133824
2018-06-25 12:00:00,185.0,PI152771,6,28,3,0.435985340529,2.33893638716,1.7093911911200002,1.8043035009400001,82.91473861899999,2018-06-25 12:00:00,76.0,193.63846153846154,181.50673710425605,188.13307236419027,1.6935526292920375,4.669438669438671,1.8882502139156505
2018-06-25 12:00:00,199.0,PI641892,6,24,2,0.432996810488,2.7744778163599997,1.9689626794400001,1.7860947420099997,88.87614628709998,2018-06-25 12:00:00,76.0,193.63846153846154,179.6749963797169,200.9052525373655,0.9574133353595471,2.6942404329338987,9.711057095619648
2018-06-25 12:00:00,208.0,PI196598,6,9,12,0.417167851866,2.9129792745999996,1.863002184,1.9036876837,90.31533529299999,2018-06-25 12:00:00,76.0,201.42796610169492,188.01491778241672,204.2818010284942,1.787595659377795,3.159631681877442,9.608212604607347
2018-06-25 12:00:00,193.0,PI170787,6,51,10,0.475334439596,1.73169005775,1.48087417639,1.68765102408,84.3812639653,2018-06-25 12:00:00,76.0,201.42796610169492,192.10267288067558,201.56995806929186,4.440392782016507,4.3668218143496995,0.46493633125617406
2018-06-25 12:00:00,232.0,PI156268,6,39,3,0.414374341566,3.1429475487199996,2.01901529629,1.8802811869,84.2425647009,2018-06-25 12:00:00,76.0,193.63846153846154,182.30887708543497,225.2128148735034,2.92551083038647,16.535145888594162,21.418587463174582
2018-06-25 12:00:00,166.0,PI573193,6,18,11,0.514248060054,1.36315805909,1.4444244690299999,1.49502380754,80.6172146713,2018-06-25 12:00:00,76.0,201.42796610169492,180.04267827567634,167.5446761312525,0.9305277899111367,21.342148254033084,8.459444744383335
2018-06-25 12:00:00,199.0,PI570388,6,39,11,0.44557358635600003,2.2118232654099996,1.6508274179299998,1.7831821072599998,90.1738940098,2018-06-25 12:00:00,76.0,201.42796610169492,192.61731972036813,217.22100515563216,9.156283997805103,1.2200834681884023,3.207377024940638
2018-06-25 12:00:00,161.0,PI329644,6,26,4,0.391609746645,4.141559361130001,2.3146309187400003,1.9931577807799998,88.0679511851,2018-06-25 12:00:00,76.0,193.63846153846154,182.24932750625527,173.15217684705664,7.547935929848843,20.272336359292883,13.19834006599706
2018-06-25 12:00:00,207.0,PI154944,6,38,14,0.44810741453599995,2.18827592632,1.57411859544,1.8249502860799998,74.6909469373,2018-06-25 12:00:00,76.0,201.42796610169492,189.50491116498034,209.78293098791576,1.344411105273315,2.6918038156063187,8.451733736724472
2018-06-25 12:00:00,201.0,PI330181,6,15,15,0.43124598144599996,2.6196645358,1.7465951728,1.8748854294599997,84.7299833582,2018-06-25 12:00:00,76.0,201.42796610169492,189.63316140608293,198.37128835243948,1.3078167400798615,0.21291845855468683,5.655143579063217
2018-06-25 12:00:00,175.0,PI330184,6,7,3,0.44155339431100005,2.22338084027,1.67242174417,1.78004214287,86.3790115942,2018-06-25 12:00:00,76.0,188.46341463414635,179.24172535682686,181.84721633189164,3.9126950467952253,7.69337979094077,2.423843061043921
2018-06-25 12:00:00,170.0,PI330796,6,41,6,0.453443193145,2.15287982423,1.63803993808,1.76114289184,85.3781946267,2018-06-25 12:00:00,76.0,193.63846153846154,187.85939106594293,177.89857056840125,4.646217981412502,13.904977375565613,10.505524156437017
2018-06-25 12:00:00,190.0,PI329702,6,49,7,0.428185340918,2.8229939189,1.90019225745,1.84193009007,81.1659808304,2018-06-25 12:00:00,76.0,201.42796610169492,185.9406625637352,204.14868440633032,7.446676003331746,6.014719000892063,2.1364933875077883
2018-06-25 12:00:00,185.0,PI329570,6,27,15,0.418943701655,2.99982377426,1.84498834165,1.93424968257,86.8842465812,2018-06-25 12:00:00,76.0,201.42796610169492,193.3652474434718,191.78118308744206,3.6655043715903024,8.879981676591848,4.521755374849615
2018-06-25 12:00:00,180.0,PI506030,6,7,14,0.5209346710189999,1.1890543872700001,1.32624689395,1.4744337298399999,85.7285374084,2018-06-25 12:00:00,76.0,188.46341463414635,182.99688593165268,184.0829053721993,2.26828076233294,4.701897018970192,1.664936628695936
2018-06-25 12:00:00,236.0,PI641824,6,5,10,0.38855818215599996,3.51297725436,2.0258974452,2.0136830161200003,89.8556881751,2018-06-25 12:00:00,76.0,188.46341463414635,185.93951081467657,223.5791456338299,5.263073883970377,20.1426209177346,21.21207168869637
2018-06-25 12:00:00,147.0,PI570073,6,42,12,0.42834995897600003,2.92036560355,1.9229206311200002,1.85231540648,99.8998077474,2018-06-25 12:00:00,76.0,160.2,197.5580808650422,150.46875665501565,2.359698404772553,8.979591836734686,34.39325228914436
2018-06-25 12:00:00,165.0,PI329286,6,13,13,0.409754526126,3.13070094441,1.9843151850099998,1.90267408602,84.6547807243,2018-06-25 12:00:00,76.0,201.42796610169492,184.0558418371093,178.88761505404023,8.416736396388016,22.077555213148436,11.548995052793522
2018-06-25 12:00:00,150.0,PI156326,6,6,4,0.386096982729,3.55652952828,1.93698903852,2.0810420816499997,86.61903351219999,2018-06-25 12:00:00,76.0,188.46341463414635,185.18917856079344,171.02064967005168,14.01376644670112,25.642276422764233,23.45945237386229
2018-06-25 12:00:00,178.0,PI221651,6,33,2,0.44442279274499996,2.18391749275,1.65371355262,1.77658998527,92.5542903111,2018-06-25 12:00:00,76.0,193.63846153846154,187.15717446441528,182.905533111928,2.7559174786112406,8.785652549697495,5.144480036188358
2018-06-25 12:00:00,237.0,PI175919,6,25,7,0.45286613126599995,2.4347348817500003,1.82916242583,1.7357325957499998,90.2986062761,2018-06-25 12:00:00,76.0,201.42796610169492,184.94545003592458,220.8590520871579,6.810526545502999,15.009297003504253,21.963945132521275
2018-06-25 12:00:00,222.0,PI197542,6,20,8,0.467623721565,1.87344057898,1.5344981510299998,1.70516420231,93.77414962549999,2018-06-25 12:00:00,76.0,201.42796610169492,189.36990607924355,208.61945730136847,6.027271485870059,9.266681936173459,14.698240504845248
2018-06-25 12:00:00,148.0,PI535792,6,30,13,0.49449125400300004,1.3623854735799998,1.33937464509,1.6272765237600002,96.8692844212,2018-06-25 12:00:00,76.0,201.42796610169492,197.24396255076437,155.27963258032625,4.918670662382602,36.09997709573981,33.27294766943538
2018-06-25 12:00:00,161.0,PI656065,6,12,12,0.44734877188699995,2.28780968685,1.7458633486900001,1.7449995889900003,95.0815712889,2018-06-25 12:00:00,76.0,201.42796610169492,188.0740772796857,170.81423496173028,6.09579811287595,25.110537951363305,16.816197068127764
2018-07-03 12:00:00,321.0,PI329466,6,49,6,0.422916189564,3.02346440125,2.00886078355,1.83842952387,99.24180133799999,2018-07-03 12:00:00,84.0,236.86153846153846,225.9972748842867,282.1808775700663,12.09318455761175,26.211358734723223,29.595864522029068
2018-07-03 12:00:00,305.0,PI452692,6,36,9,0.422390768832,2.77666974514,1.89033845438,1.8372578991900004,97.3481632178,2018-07-03 12:00:00,84.0,256.06206896551726,225.11018692020394,283.2894274077322,7.118220522055014,16.045223289994343,26.19338133763805
2018-07-03 12:00:00,215.0,PI329550,6,32,3,0.42215884103,2.58769120115,1.82601360629,1.8354422752500001,98.6448999433,2018-07-03 12:00:00,84.0,236.86153846153846,222.2256668667257,218.5329132197212,1.6432154510331138,10.168157423971376,3.3607752868491643
2018-07-03 12:00:00,192.0,PI329471,6,41,7,0.425571137379,2.52018935016,1.8246940692299998,1.80618306375,98.19887758459998,2018-07-03 12:00:00,84.0,256.06206896551726,224.77635345825053,216.66151778499037,12.844540513015815,33.36566091954024,17.071017426172148
2018-07-03 12:00:00,236.0,PI570373,6,7,10,0.43180912745,2.25676853439,1.5673362520299998,1.8779929704099998,89.2184622112,2018-07-03 12:00:00,84.0,222.8490566037736,222.71151081170348,232.91538638501368,1.3070396673670865,5.572433642468818,5.630715757752764
2018-07-03 12:00:00,213.0,PI563006,6,29,14,0.42733650305299997,3.38125755703,1.9349025370500001,1.9546024922999998,99.2993611033,2018-07-03 12:00:00,84.0,256.06206896551726,234.40089669984792,234.0333637385643,9.87481865660296,20.21693378662782,10.047369342651605
2018-07-03 12:00:00,198.0,PI540518,6,50,3,0.468365378632,2.1789805023700004,1.7866919234,1.6589285727,97.24000410709999,2018-07-03 12:00:00,84.0,236.86153846153846,222.7334733797499,213.23915969573906,7.696545300878315,19.627039627039625,12.491653222095914
2018-07-03 12:00:00,216.0,PI585467,6,44,8,0.405585763068,3.2419472112,2.02325981914,1.9186207011400003,99.9183805631,2018-07-03 12:00:00,84.0,256.06206896551726,228.06398735042347,211.33729930700903,2.158657728236559,18.547254150702432,5.585179328899756
2018-07-03 12:00:00,191.0,PI329518,6,8,15,0.49236957164399997,1.3994845610100002,1.35616264296,1.6113892468200002,99.9127534486,2018-07-03 12:00:00,84.0,195.8,227.5356371547461,192.05481766594716,0.5522605580875157,2.513089005235608,19.128605840181205
2018-07-03 12:00:00,224.0,PI570042,6,50,5,0.461049127782,2.00588272749,1.54490674447,1.75270729028,99.771825805,2018-07-03 12:00:00,84.0,208.2,231.14465877646882,213.81129487499004,4.5485290736651605,7.053571428571433,3.1895798109235787
2018-07-03 12:00:00,229.0,PI329632,6,25,13,0.46188779725,1.67430826415,1.38728828836,1.7508685640700001,99.18094313430001,2018-07-03 12:00:00,84.0,200.0,232.03765685350066,231.4738158221232,1.0802689179577354,12.663755458515285,1.326487708952255
2018-07-03 12:00:00,225.0,SP1516,6,3,15,0.487341380378,1.3818498909999999,1.3276799614700001,1.6411075324200002,99.57741864399999,2018-07-03 12:00:00,84.0,222.8490566037736,227.60609289304767,225.1764364310932,0.07841619159698136,0.9559748427672932,1.1582635080211883
2018-07-03 12:00:00,246.0,PI641850,6,34,15,0.39405357631899995,3.4160237618799996,2.1289913726800003,1.9295585057900002,98.8210639537,2018-07-03 12:00:00,84.0,256.06206896551726,227.43807199362124,247.70486300621457,0.6930337423636448,4.090271937202137,7.545499189584864
2018-07-03 12:00:00,211.0,PI329440,6,3,9,0.368381922492,3.7099565285600002,2.04677138278,2.0776817413599997,53.9773948566,2018-07-03 12:00:00,84.0,222.8490566037736,199.57846362230174,216.02301023168187,2.380573569517472,5.615666636859522,5.413050415970739
2018-07-03 12:00:00,206.0,PI570031,6,48,2,0.39474934019900004,3.57756276687,2.0558873170900003,2.0003874946,99.7929047296,2018-07-03 12:00:00,84.0,208.2,227.8115823515697,219.05460126276506,6.3371850790121655,1.067961165048538,10.588146772606658
2018-07-03 12:00:00,257.0,PI570091,6,29,13,0.405971436567,3.0194848705900004,1.8831013536099996,1.94034096176,98.76000004040002,2018-07-03 12:00:00,84.0,256.06206896551726,229.95366054847233,256.2314808167205,0.2990347016651839,0.3649537099154648,10.523867490866799
2018-07-03 12:00:00,246.0,PI152961,6,32,10,0.421954207481,2.42188411748,1.7040725756600001,1.85283528779,98.60754488389999,2018-07-03 12:00:00,84.0,256.06206896551726,228.0052869477825,253.2075624917077,2.929903451913701,4.090271937202137,7.31492400496646
2018-07-03 12:00:00,234.0,PI569420,6,40,12,0.389495249818,2.9218479302900002,1.67986432782,2.08658963823,99.944656312,2018-07-03 12:00:00,84.0,256.06206896551726,239.49895899267932,237.6717601115779,1.5691282528110668,9.4282346006484,2.349982475503983
2018-07-03 12:00:00,236.0,PI221548,6,35,4,0.489331507284,1.3840755437999999,1.33394032723,1.61927423553,99.2075262692,2018-07-03 12:00:00,84.0,236.86153846153846,226.11934467287136,234.71596884943204,0.5440809960033708,0.3650586701434146,4.186718358952812
2018-07-03 12:00:00,253.0,PI453696,6,36,15,0.39382439782399997,3.48950465953,1.91642193783,2.0653461067900003,98.58831687200001,2018-07-03 12:00:00,84.0,256.06206896551726,236.9171034857065,250.47876673516666,0.9965348872859058,1.2103039389396266,6.35687609260613
2018-07-03 12:00:00,203.0,PI221651,6,33,2,0.409782514137,2.60270661708,1.70754975988,1.9354851397400001,99.66148900559999,2018-07-03 12:00:00,84.0,208.2,227.00675657243795,201.74420024031906,0.618620571271399,2.561576354679797,11.825988459329041
2018-07-03 12:00:00,190.0,PI156326,6,47,5,0.41362147451399994,3.4936469639199994,2.0718062583099996,1.93634713583,98.2892125418,2018-07-03 12:00:00,84.0,236.86153846153846,227.87010279226985,221.41495803590848,16.534188439951834,24.66396761133603,19.931633048563075
2018-07-03 12:00:00,187.0,PI570114,6,36,5,0.41600850409400003,2.4812833332,1.60953248333,1.96255808732,99.7500442595,2018-07-03 12:00:00,84.0,208.2,232.75453935588467,195.34735586240024,4.463826664385152,11.33689839572192,24.467668104751162
2018-07-03 12:00:00,244.0,PI152966,6,10,4,0.531440749845,1.00200116115,1.19983116265,1.44604199401,81.1930689395,2018-07-03 12:00:00,84.0,222.8490566037736,209.72892404563464,246.14232503472405,0.878002063411497,8.668419424682956,14.04552293211695
2018-07-03 12:00:00,259.0,PI563329,6,43,14,0.467968662563,1.8342288288,1.54916103845,1.6787893904,98.5568071353,2018-07-03 12:00:00,84.0,256.06206896551726,231.09512771418662,257.1496750069456,0.7144111942295036,1.1343363067500944,10.77408196363451
2018-07-03 12:00:00,291.0,PI170787,6,51,10,0.511428680092,1.47334768032,1.52094781736,1.49064951533,98.44510402440001,2018-07-03 12:00:00,84.0,256.06206896551726,226.79397812204564,274.8087932527511,5.5639885729377605,12.006161867519843,22.063925043970567
2018-07-03 12:00:00,254.0,PI229841,6,45,4,0.38943005247,3.3259294540799997,1.9703195826400002,2.00003770114,97.5871893835,2018-07-03 12:00:00,84.0,236.86153846153846,227.1740967658556,267.8919563567113,5.469274156185558,6.747425802543915,10.561379226041097
2018-07-03 12:00:00,178.0,PI576401,6,12,4,0.405705422174,3.13520608386,1.91124634061,1.9561018080400001,97.4226202389,2018-07-03 12:00:00,84.0,222.8490566037736,221.67848495668517,197.43883872021362,10.920695910232373,25.19609921560314,24.53847469476695
2018-07-03 12:00:00,209.0,PI218112,6,50,7,0.42110412742799996,3.00882709269,1.93410847782,1.8826449992900003,95.37690008889999,2018-07-03 12:00:00,84.0,256.06206896551726,227.54455750560732,229.96455920453917,10.030889571549844,22.517736347137443,8.872994021821683
2018-07-03 12:00:00,308.0,PI569090,6,50,12,0.5365562220319999,1.2169695980700002,1.42925217567,1.3882564628999998,90.6221639322,2018-07-03 12:00:00,84.0,256.06206896551726,222.40283892539213,284.2206251084111,7.720576263502881,16.862964621585306,27.791286063184373
2018-07-03 12:00:00,232.0,PI152828,6,50,13,0.376095655947,3.5100573656900003,1.9530024681599998,2.07801379467,97.426108233,2018-07-03 12:00:00,84.0,256.06206896551726,235.31102019664178,243.92797482299258,5.141368458186458,10.37158145065399,1.4271638778628353
2018-07-03 12:00:00,235.0,PI563022,6,51,5,0.46476468264799997,2.7317680107899998,2.21889920426,1.6265996459299998,99.6052405581,2018-07-03 12:00:00,84.0,236.86153846153846,219.7733245370792,235.5805029954208,0.24702255124289402,0.7921440261865781,6.4794363672003445
2018-07-03 12:00:00,262.0,PI505735,6,51,9,0.448055238819,2.4987888305,1.81766926843,1.76637831184,100.0,2018-07-03 12:00:00,84.0,256.06206896551726,230.15414646998028,256.7617917216726,1.999316136766191,2.2663858910239485,12.154905927488443
2018-07-03 12:00:00,254.0,PI563295,6,25,12,0.398926244462,3.73493999377,2.05168657339,2.0282905112400003,98.93261160280001,2018-07-03 12:00:00,84.0,256.06206896551726,230.8332645327677,254.50633972953207,0.1993463502094774,0.8118381754004943,9.12076199497334
2018-07-03 12:00:00,198.0,PI585577,6,6,5,0.40215866587899995,3.12155958698,1.9168384195400003,1.9555013682299998,99.848676315,2018-07-03 12:00:00,84.0,195.8,221.73820738319574,196.59529275952067,0.7094481012521846,1.1111111111111054,11.988993627876637
2018-07-03 12:00:00,225.0,PI562732,6,37,10,0.447421273725,2.30140902813,1.78643442755,1.7286979616099998,94.63784757459999,2018-07-03 12:00:00,84.0,256.06206896551726,223.37895069849588,243.73765421524163,8.32784631788517,13.805363984674337,0.7204663562240512
2018-07-03 12:00:00,221.0,PI337680,6,32,15,0.46948788032899996,2.02850953049,1.6828229561,1.6683044833,99.2016895824,2018-07-03 12:00:00,84.0,256.06206896551726,228.62568772110882,247.29092448137976,11.896345919176362,15.865189577157128,3.450537430365981
2018-07-03 12:00:00,241.0,PI569445,6,17,6,0.475582103441,1.42676575204,1.29201490879,1.72168531208,99.4775852216,2018-07-03 12:00:00,84.0,222.8490566037736,228.26912042763894,234.42067238456767,2.7300114586856155,7.53151178266656,5.282522644133221
2018-07-03 12:00:00,321.0,PI213900,6,38,9,0.45036021187700004,2.11743678379,1.66321254905,1.7235440648599998,99.20084598049999,2018-07-03 12:00:00,84.0,256.06206896551726,226.42013365084773,296.47652948327027,7.639710441348826,20.22988505747126,29.46413281905055
2018-07-03 12:00:00,272.0,PI651495,6,19,11,0.412110069543,3.03320495288,1.9224559387400002,1.9169804811400002,98.1808147675,2018-07-03 12:00:00,84.0,256.06206896551726,226.09863945079672,275.79941094382593,1.3968422587595342,5.859533468559833,16.875500201912967
2018-07-03 12:00:00,170.0,PI563338,6,18,4,0.41572352059100004,2.6858982945,1.67382557526,1.9715613952200002,99.9601042799,2018-07-03 12:00:00,84.0,195.8,228.77741568844868,174.64370500236822,2.7315911778636597,15.176470588235299,34.57495040496981
2018-07-03 12:00:00,259.0,PI641862,6,34,3,0.442541572003,2.22309055235,1.6494159246899998,1.7876266558200002,92.24286588620001,2018-07-03 12:00:00,84.0,236.86153846153846,221.25605885069166,245.26343148154885,5.303694408668397,8.547668547668549,14.5729502506982
2018-07-03 12:00:00,264.0,PI251672,6,22,7,0.553669235329,1.12866555816,1.42785430622,1.2984829257100001,98.7546542303,2018-07-03 12:00:00,84.0,256.06206896551726,216.09380105781287,262.34600262140157,0.6265141585600125,3.006792058516191,18.146287478101186
2018-07-03 12:00:00,231.0,PI329614,6,12,15,0.431844889084,2.59870048598,1.82570662529,1.8145975230000002,99.9143498099,2018-07-03 12:00:00,84.0,195.8,226.20598629232114,223.13832658809582,3.403321823335142,15.238095238095234,2.0753306093847868
2018-07-03 12:00:00,228.0,PI656015,6,17,8,0.404596190476,2.9632704403099996,1.91349248521,1.913260699,96.6523247115,2018-07-03 12:00:00,84.0,222.8490566037736,221.89795662169178,235.89416040850762,3.46235105636299,2.2591857000993025,2.6763348150474666
2018-07-03 12:00:00,273.0,PI562781,6,22,14,0.45985374191399997,2.0464822985900004,1.6397093572900001,1.71242129533,98.87777812379998,2018-07-03 12:00:00,84.0,256.06206896551726,227.2897314674811,270.5515758392937,0.8968586669253777,6.204370342301371,16.743688107149783
2018-07-03 12:00:00,279.0,PI175919,6,25,7,0.43806989480400005,2.2539252200799997,1.6192891314200002,1.8236629470299999,96.8518703031,2018-07-03 12:00:00,84.0,256.06206896551726,225.77578139444387,273.5493972954845,1.9536210410449886,8.221480657520697,19.0767808622065
2018-07-03 12:00:00,321.0,PI330182,6,40,10,0.49070098412,2.20779246432,2.09982665713,1.5075416905599999,99.3712796857,2018-07-03 12:00:00,84.0,256.06206896551726,218.9893766453435,307.7302310649063,4.133884403455975,20.22988505747126,31.779010390858726
2018-07-03 12:00:00,207.0,PI569422,6,12,13,0.39674441693999996,3.34571031488,1.9639690601599997,1.9919808161800001,99.77430063780001,2018-07-03 12:00:00,84.0,222.8490566037736,227.95587323439344,204.40649192005856,1.252902454077992,7.656549083948594,10.123610258161081
2018-07-03 12:00:00,268.0,PI330185,6,45,5,0.41448509198600003,2.69882476055,1.76755971521,1.9141822366900003,98.5638363725,2018-07-03 12:00:00,84.0,236.86153846153846,229.34919758811344,264.2589473410576,1.3959151712471671,11.618828932261769,14.421941198465134
2018-07-03 12:00:00,262.0,PI641807,6,23,12,0.429087083266,2.20905324243,1.57222529822,1.8653919128599998,99.4866248939,2018-07-03 12:00:00,84.0,256.06206896551726,230.94243559177795,254.3118098787077,2.9344237104169117,2.2663858910239485,11.854032216878645
2018-07-03 12:00:00,229.0,PI329319,6,25,5,0.43717138948299994,2.6669552126099996,1.92194483949,1.77162586037,99.35307355709999,2018-07-03 12:00:00,84.0,236.86153846153846,220.4290501311645,240.94566471171154,5.216447472363119,3.432986227746052,3.7427728684871173
2018-07-03 12:00:00,246.0,PI641909,6,20,7,0.423270877165,2.5770003929400005,1.7296205491299999,1.88444302944,99.5890974896,2018-07-03 12:00:00,84.0,256.06206896551726,226.42273222510227,244.25621864215702,0.7088542105052751,4.090271937202137,7.958238932885258
